,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
6013,2,2,1,1,2,4,1,3
6014,1,4,3,4,4,4,4,0
6015,1,4,5,5,4,3,3,0
6016,5,3,1,1,1,3,1,1
6017,1,3,3,3,4,4,3,0
6018,5,4,5,5,2,5,2,3
6019,1,5,5,5,5,5,5,0
6020,2,2,2,3,1,2,2,3
6021,5,5,4,5,5,5,4,0
6022,1,4,4,3,3,4,3,0
6023,5,4,4,2,3,5,2,1
6024,5,3,3,3,3,3,3,0
6025,4,5,5,5,4,4,5,0
6026,5,4,5,5,3,4,4,0
6027,1,4,3,4,4,3,4,2
6028,5,4,2,3,3,3,3,1
6029,2,4,5,5,3,5,4,0
6030,1,3,3,3,5,4,3,2
6031,1,5,5,5,5,5,5,0
6032,5,5,5,5,5,5,5,0
6033,1,4,4,5,5,5,4,0
6034,2,4,4,none,4,4,4,2
6035,1,2,3,2,2,2,2,2
6036,5,4,3,4,4,4,1,5
6037,2,5,none,none,none,none,none,1
6038,2,5,5,5,5,5,5,0
6039,5,2,1,1,3,3,2,2
6040,1,2,none,none,none,none,none,0
6041,5,5,5,5,4,4,4,0
6042,5,5,5,5,3,5,5,0
6043,5,4,4,4,3,5,2,0
6044,1,4,4,3,4,4,3,0
6045,1,5,3,4,5,5,1,1
6046,2,5,5,5,4,3,2,0
6047,5,4,4,4,4,4,2,0
6048,1,3,2,2,3,4,4,1
6049,2,5,4,5,3,4,4,0
6050,4,5,4,5,4,5,5,2
6051,2,4,3.5,none,3,5,5,0
6052,4,5,5,5,5,5,5,0
6053,2,4,5,none,2.5,2.5,5,6
6054,5,4,2,4,4,4,4,0
6055,2,4,1,3,3,4,4,5
6056,2,5,3,5,5,5,4,2
6057,1,3,2,3,1,4,4,0
6058,1,4,4,5,4,4,3,0
6059,1,3,3.5,none,3,3,3,2
6060,2,4,3,5,4,4,4,4
6061,4,4,1,4,4,4,2,0
6062,1,1,1,2,2,4,1,9
6063,4,5,5,5,5,4,5,0
6064,2,5,3,5,5,5,5,0
6065,1,4,3,5,4,4,4,0
6066,1,3,3,3,4,5,5,0
6067,2,4,5,5,3,4,5,2
6068,5,4,4,3,4,4,4,0
6069,3,5,5,none,5,5,5,5
6070,1,4,4,4,4,3,3,0
6071,1,5,4,5,5,5,3,0
6072,1,4,5,5,3,4,5,0
6073,1,3,2,4,1,2,3,0
6074,1,4,3,4,5,5,4,0
6075,2,4,4,5,4,5,4,0
6076,2,5,2,5,5,5,5,1
6077,5,3,3,3,3,4,3,0
6078,5,4,3,4,4,4,4,0
6079,5,5,5,4,4,4,5,0
6080,1,2,1,2,2,1,3,4
6081,1,1,2,1,2,3,1,1
6082,1,2,3,1,1,4,1,1
6083,2,1,1,5,1,5,1,1
6084,5,3,4,4,3,4,2,0
6085,1,4,2,4,4,4,4,1
6086,5,4,5,4,3,4,4,0
6087,4,5,5,5,5,5,5,0
6088,1,3,2,3,3,4,2,0
6089,1,2,1,1,4,3,1,2
6090,1,4,4,4,3,3,2,2
6091,1,5,2,4,5,4,4,0
6092,1,4,3,4,4,4,4,0
6093,2,5,1,4,4,5,4,0
6094,1,5,4,4,5,5,none,0
6095,5,2,1.5,none,1.5,4,1,1
6096,5,3,4,4,3,5,2,0
6097,5,4,5,5,5,4,2,0
6098,4,1,3,1,1,2,3,8
6099,1,2,1,2,2,3,2,0
6100,2,4,none,none,none,none,none,0
6101,2,4,4,4,4,4,3,0
6102,2,5,none,none,none,none,none,0
6103,1,4,3,4,5,4,3,1
6104,5,1,2,1,1,3,1,3
6105,1,5,5,5,5,5,5,0
6106,5,4,3,4,4,4,3,0
6107,2,4,2,5,2,3,3,4
6108,1,3,2,3,3,4,2,1
6109,5,3,2,4,5,5,5,1
6110,2,4,4,4,3,4,4,0
6111,1,2,2,1,1,4,1,0
6112,1,5,5,5,5,5,5,0
6113,1,5,5,5,5,5,5,0
6114,1,4,3,4,4,4,5,1
6115,1,4,none,none,none,none,none,0
6116,2,4,3,5,3,5,3,0
6117,4,5,2,4,4,5,3,0
6118,6,1,1,1,2,2,1,7
6119,1,5,3,3,5,5,3,0
6120,1,4,4,4,5,4,4,0
6121,1,2,5,3,2,1,1,0
6122,2,4,4,5,2,4,2,1
6123,5,4,3.5,none,4,4,5,0
6124,4,5,2,2,2,2,2,0
6125,4,5,none,none,none,none,none,1
6126,5,5,5,none,5,5,4,1
6127,1,3,3,2,5,4,2,0
6128,5,4,5,3,5,4,2,0
6129,5,4,none,none,none,none,none,0
6130,1,4,4,4,4,4,4,0
6131,1,5,4,5,5,4,3,0
6132,5,4,4,none,3.5,4.5,3.5,0
6133,5,5,5,4,5,5,4,0
6134,1,3,4,5,3,4,4,0
6135,1,5,4,3,5,5,5,1
6136,1,3,none,none,none,none,none,0
6137,5,1,3.5,none,1,3.5,1,7
6138,1,1,1,2,3,3,1,1
6139,3,2,3,1,1,4,1,9
6140,1,4,3,5,4,4,4,4
6141,1,5,3,5,5,5,4,0
6142,1,5,3,5,5,4,4,0
6143,5,5,4,5,4,5,3,0
6144,5,1,3,1,1,3,1,2
6145,2,5,4,5,5,5,5,0
6146,1,5,none,none,none,none,none,0
6147,5,1,2.5,none,2.5,5,1,5
6148,2,5,4,5,4,5,5,0
6149,4,3,none,none,none,none,none,8
6150,1,5,4,3,5,5,5,0
6151,2,5,5,5,5,5,5,0
6152,1,1,2,1,1,3,2,1
6153,1,5,5,5,5,4,5,0
6154,2,4,5,5,4,3,4,1
6155,1,5,3,5,5,5,4,0
6156,1,2,4,1,3,1,2,0
6157,2,5,5,5,5,5,5,0
6158,5,5,4,5,5,5,4,0
6159,1,3,3,3,2,3,3,0
6160,5,2,2,3,2,5,3,1
6161,5,2,4,1,2,5,1,8
6162,5,3,4,2,4,4,2,0
6163,1,5,3,5,5,5,5,0
6164,1,4,1,none,5,3,2,0
6165,4,5,5,5,4,5,4,0
6166,1,4,2,3,3,5,4,0
6167,4,4,5,4,4,4,3,0
6168,1,5,5,5,5,2,5,0
6169,1,4,4,3,4,3,4,0
6170,1,4,3,3,3,4,3,0
6171,1,4,2,4,4,4,4,0
6172,1,4,3,5,4,3,3,0
6173,1,2,2,1,4,3,1,142
6174,4,3,3,3,1,4,2,8
6175,5,5,5,4,3,3,3,0
6176,1,5,5,5,5,4,4,1
6177,1,2,2,1,3,2,1,8
6178,1,4,3,4,4,3,3,0
6179,5,5,none,none,none,none,none,0
6180,5,3,4,2,3,3,2,0
6181,6,3,1,2,4,2,none,5
6182,4,4,4,4,4,5,3,0
6183,3,5,4,5,5,5,5,1
6184,4,5,3,4,4,5,3,1
6185,2,5,5,5,3,3,2,0
6186,5,5,3,5,5,5,4,0
6187,4,5,4,5,5,4,4,0
6188,5,5,5,5,5,5,4,2
6189,1,4,2,2,4,2,4,0
6190,5,4,5,5,2,4,2,1
6191,5,4,5,3,2,5,2,0
6192,5,5,4,5,5,4,4,0
6193,2,5,4,5,3,4,4,0
6194,5,3,4,2,3,3,3,0
6195,1,5,3,4,5,4,4,0
6196,4,5,none,none,none,none,none,0
6197,5,3,4.5,none,3.5,4,3,0
6198,5,3,3,3,2,3,2,0
6199,4,5,5,5,4,4,3,0
6200,1,4,2,1,2,3,2,0
6201,4,5,4,1,4,1,1,0
6202,1,3,none,none,none,none,none,0
6203,5,3,3,3,3,3,3,0
6204,4,4,3,5,3,3,4,0
6205,5,2,2,1,4,4,1,0
6206,1,3,2,5,2,4,2,0
6207,4,3,5,3,2,4,1,4
6208,2,4,3,5,3,4,4,1
6209,5,2,2,2,2,3,3,1
6210,6,2,3,1,1,2,3,5
6211,1,2,1,1,2,2,2,0
6212,5,1,1,1,1,2,1,0
6213,1,1,1,1,1,5,1,19
6214,1,4,3,5,4,3,4,0
6215,4,5,5,5,4,5,5,1
6216,5,4,4,4,3,4,2,1
6217,5,4,4,4,5,3,4,0
6218,1,4,3,3,3,3,2,0
6219,5,4,3,3,4,4,2,2
6220,1,5,3,5,1,4,4,0
6221,1,4,2,5,5,3,4,0
6222,1,4,4,5,2,4,4,0
6223,5,1,1,2,1,4,3,3
6224,1,2,1,1,1,4,2,2
6225,1,5,4,4,4,4,4,0
6226,2,4,2,4,2,5,1,1
6227,4,4,4,4,3,5,3,0
6228,5,3,3,none,2,3,3,0
6229,5,5,5,4,4,5,3,1
6230,1,5,3,4,5,5,4,2
6231,2,5,5,5,5,5,5,0
6232,5,2,3,2,2,4,2,1
6233,1,2,1,1,1,3,2,2
6234,2,4,3,4,3,5,2,0
6235,2,4,4,4,5,4,4,0
6236,1,5,3,5,4,4,3,0
6237,2,1,3,3,1,4,1,12
6238,2,4,4,5,2,4,3,0
6239,1,4,4,3,3,3,3,1
6240,4,5,5,5,5,5,5,3
6241,6,4,5,5,2,5,5,12
6242,1,1,3,3,3,3,1,0
6243,2,3,2,5,2,4,3,0
6244,1,4,3,4,4,4,none,1
6245,1,4,1,2,3,3,2,0
6246,2,4,3,3,4,3,3,0
6247,6,5,5,5,5,5,5,1
6248,2,4,4,3,3,3,2,1
6249,1,1,3,1,1,5,2,0
6250,4,5,5,5,5,5,5,0
6251,2,3,4,3,1,2,1,1
6252,1,5,5,5,5,5,5,0
6253,1,1,1,2,1,3,1,0
6254,1,4,3,4,4,4,3,0
6255,5,3,3,3,4,5,3,0
6256,3,3,3,4,2,4,4,4
6257,1,5,3,5,5,5,5,2
6258,2,5,4,4,4,5,4,0
6259,1,1,1,3,1,4,1,6
6260,5,4,2,2,3,3,4,0
6261,2,3,4,none,2,3.5,1,2
6262,5,5,1,5,5,5,5,3
6263,1,2,none,none,none,none,none,0
6264,4,5,4,5,5,5,5,0
6265,1,3,4,4,2,3,2,0
6266,4,3,4,2,3,5,1,3
6267,1,3,2,3,4,4,3,0
6268,5,4,5,4,5,5,4,0
6269,2,4,2,4,2,4,3,0
6270,5,5,4,4,5,5,5,0
6271,5,5,4.5,none,4,4,4,1
6272,1,4,4,4,3,4,3,0
6273,5,5,5,5,4,4,4,0
6274,5,5,3,5,4,5,5,0
6275,5,4,4,3,3,4,3,0
6276,1,5,5,5,4,3,3,0
6277,4,5,5,5,5,5,5,0
6278,5,4,none,none,none,none,none,0
6279,1,4,3,4,5,4,1,0
6280,2,4,4,5,5,5,5,1
6281,4,2,4,2,1,4,4,4
6282,1,4,4,5,4,4,4,0
6283,2,1,1,1,1,1,1,12
6284,5,4,4,3,3,4,2,1
6285,2,5,4,5,3,5,3,0
6286,4,5,5,5,4,5,4,6
6287,1,4,4,5,5,5,4,0
6288,1,5,3,4,4,4,3,0
6289,5,4,3,3,3,4,2,1
6290,5,3,4,3,3,5,5,0
6291,2,5,3,2,4,4,3,1
6292,5,3,4,none,4,2.5,3,0
6293,1,5,5,5,5,5,5,0
6294,3,5,4,5,5,5,5,1
6295,1,3,3.5,none,3,3,3,1
6296,2,5,3,5,5,4,4,9
6297,1,5,3,5,5,5,5,0
6298,4,5,5,none,5,5,5,0
6299,3,5,4.5,none,5,4,5,2
6300,1,3,3,2,2,2,2,0
6301,5,4,4,5,1,1,3,0
6302,2,5,5,5,5,5,5,1
6303,1,5,5,5,5,5,5,0
6304,1,5,5,5,5,5,5,0
6305,1,4,5,4,4,3,4,0
6306,1,5,4,5,5,4,3,0
6307,1,3,3,3,4,5,2,0
6308,4,5,5,5,5,5,5,0
6309,5,4,3,3,3,4,2,0
6310,1,4,5,5,4,2,2,1
6311,4,5,4,none,4,4,none,0
6312,4,4,4,4,4,4,4,0
6313,4,2,3.5,none,1,4,1,5
6314,5,3,3.5,none,2.5,3.5,3,0
6315,2,4,4,4,3,3,4,0
6316,1,3,1,1,3,2,1,2
6317,1,5,3,5,4,4,4,2
6318,2,4,3,5,3,5,4,0
6319,6,2,3.5,none,2,3,1.5,10
6320,2,5,4,5,4,4,5,1
6321,1,1,1,1,1,1,1,1
6322,1,2,1,1,2,3,1,2
6323,1,2,1,1,4,3,1,1
6324,1,5,5,5,5,5,5,1
6325,5,4,4,4,4,5,2,0
6326,2,4,3,4,4,3,3,1
6327,1,5,none,2,5,1,3,0
6328,2,5,5,none,5,5,4.5,0
6329,1,4,3,none,5,3,5,1
6330,5,2,3.5,none,1,3.5,1.5,1
6331,2,3,1,3,1,5,3,3
6332,4,4,4,5,4,4,3,0
6333,1,2,none,none,none,none,none,0
6334,2,4,4,5,2,4,3,0
6335,1,5,3,3,5,5,4,0
6336,6,4,3,4,4,4,3,4
6337,6,5,4,5,4,5,5,6
6338,5,2,3,1,3,4,2,0
6339,5,5,5,4,4,3,4,7
6340,5,5,none,none,none,none,none,0
6341,5,3,3,none,1,3.5,1.5,1
6342,2,2,1,3,2,4,2,0
6343,4,5,none,none,none,none,none,0
6344,2,3,2,4,3,3,2,0
6345,2,5,3,none,4,4,5,0
6346,2,4,5,5,3,5,4,0
6347,1,4,2,4,4,3,2,0
6348,1,3,3,4,3,3,3,0
6349,5,2,4,3,3,5,1,1
6350,3,5,3,5,5,5,5,1
6351,5,3,3,1,3,3,2,1
6352,3,4,2,4,3,4,3,0
6353,2,5,5,none,4,4.5,5,0
6354,2,5,none,none,none,none,none,0
6355,1,4,2,2,4,3,3,0
6356,1,4,2,3,5,5,3,0
6357,5,4,3,4,4,4,3,0
6358,5,2,2,2,3,2,1,1
6359,1,5,5,5,none,5,5,1
6360,5,4,4,4,4,4,4,0
6361,5,4,5,5,4,4,4,0
6362,1,5,3,5,3,4,2,0
6363,5,3,3,1,2,4,1,0
6364,1,2,1,1,1,4,1,2
6365,2,4,4,5,4,5,4,2
6366,5,4,4,none,4.5,4.5,4,0
6367,5,3,3,3,3,4,3,1
6368,3,5,3,5,5,5,4,2
6369,1,4,none,none,none,none,none,0
6370,1,4,3,4,4,4,4,0
6371,4,5,5,5,5,5,5,0
6372,4,5,5,5,5,5,5,0
6373,5,5,5,5,5,5,5,0
6374,2,5,5,5,5,5,5,3
6375,1,2,1.5,none,3,3.5,2.5,3
6376,1,4,3,3,4,3,4,0
6377,4,5,4,4,3,5,3,1
6378,1,3,none,none,none,none,none,0
6379,1,2,none,none,none,none,none,6
6380,1,4,none,none,none,none,none,0
6381,2,5,3,5,4,4,3,0
6382,1,1,1,1,1,1,1,1
6383,5,5,5,none,5,5,4,0
6384,1,4,4,none,4,4,4,1
6385,4,5,5,5,5,5,5,0
6386,5,4,3.5,none,4.5,2.5,3.5,0
6387,5,4,5,none,3.5,4.5,3,0
6388,1,4,3,3,4,3,4,2
6389,5,4,3,3,4,4,4,3
6390,3,5,none,none,none,none,none,2
6391,5,3,none,none,none,none,none,0
6392,5,4,2,2,4,3,4,1
6393,1,1,4,4,4,3,5,0
6394,5,5,5,4,4,4,5,2
6395,5,4,4,4,4,4,4,1
6396,1,5,2,4,5,5,4,0
6397,2,2,none,none,none,none,none,0
6398,5,4,5,4,5,4,3,0
6399,2,4,2,5,5,4,5,0
6400,2,5,5,5,4,4,5,1
6401,3,5,4,4,4,5,3,5
6402,1,5,none,none,none,none,none,4
6403,1,4,3,5,4,4,4,1
6404,1,4,5,5,4,3,5,0
6405,5,4,none,none,none,none,none,0
6406,2,4,4,5,3,3,2,0
6407,1,2,1,1,4,4,2,0
6408,5,4,5,5,3,4,3,0
6409,1,4,3,4,5,5,4,0
6410,1,5,2,5,5,4,4,1
6411,2,4,3,5,4,4,5,1
6412,5,5,none,none,none,none,none,0
6413,1,5,5,5,5,5,5,0
6414,3,4,3,4,4,4,4,0
6415,2,4,4,5,4,3,4,0
6416,5,4,none,none,none,none,none,0
6417,2,5,4,5,3,5,5,1
6418,4,5,5,none,4.5,4.5,4,1
6419,5,5,4,4,4,4,4,0
6420,1,4,2,4,3,4,3,0
6421,5,3,3,2,4,3,1,0
6422,1,5,2,5,4,4,5,0
6423,2,5,4,5,3,5,4,0
6424,2,3,2,3,4,5,4,0
6425,2,4,4,5,4,4,4,0
6426,4,3,4,none,2,4.5,3,1
6427,1,4,3,5,5,5,5,0
6428,2,4,4,4,4,4,4,0
6429,4,4,none,none,none,none,none,0
6430,5,5,4,4,4,5,5,0
6431,2,5,5,5,5,5,5,0
6432,5,4,5,2,4,5,2,0
6433,2,3,2,none,2,4,1,0
6434,1,3,1,3,2,1,1,0
6435,1,4,4,3,3,5,3,1
6436,5,2,4,none,4,4.5,2,4
6437,1,2,2,5,5,5,4,2
6438,1,4,3,5,3,4,3,0
6439,2,4,5,5,3,5,5,1
6440,4,1,1,1,1,1,1,0
6441,5,4,3.5,none,2,4,1,1
6442,1,1,1,1,1,1,5,0
6443,1,4,2,4,5,4,4,4
6444,1,4,4,4,4,4,4,0
6445,1,3,1,2,3,3,1,0
6446,1,3,1,1,1,3,1,1
6447,1,3,2,2,3,3,1,0
6448,2,5,5,5,5,5,5,0
6449,2,4,4,5,3,3,5,0
6450,2,2,2,1,3,2,3,20
6451,1,3,none,none,none,none,none,0
6452,5,3,1,2,1,3,1,0
6453,5,2,2,4,3,4,2,3
6454,2,4,3,4,4,3,4,3
6455,5,3,3,3,3,4,2,0
6456,1,3,2,3,2,3,2,1
6457,1,4,5,4,3,3,4,0
6458,5,4,5,3,4,4,4,0
6459,1,5,4,5,3,4,2,1
6460,3,5,5,5,5,5,5,0
6461,1,1,1,1,1,1,1,2
6462,2,4,1,4,2,5,2,2
6463,1,5,1,2,5,3,2,1
6464,2,3,3,3,3,3,3,1
6465,2,4,4,5,3,4,3,0
6466,1,3,3,4,3,3,3,0
6467,2,4,2,5,4,4,4,0
6468,5,4,5,4,3,3,3,0
6469,1,5,4,5,5,5,4,1
6470,2,4,1,4,3,5,3,0
6471,2,4,none,none,none,none,none,2
6472,2,5,2,5,3,5,5,1
6473,1,4,4,5,4,4,4,1
6474,6,1,2,1,1,2,1,0
6475,4,5,5,5,5,5,5,0
6476,1,5,4,5,4,4,5,0
6477,4,4,2,4,3,5,3,0
6478,5,5,5,5,4,4,4,0
6479,5,5,4,4,4,4,4,1
6480,5,2,2,1,2,3,1,0
6481,2,5,5,5,5,5,5,0
6482,1,4,3,4,3,4,4,0
6483,1,1,1,1,1,1,1,1
6484,1,5,4,5,5,4,3,0
6485,2,2,4,5,4,5,3,2
6486,5,4,5,4,4,5,4,0
6487,4,5,none,none,none,none,none,0
6488,5,4,none,none,none,none,none,0
6489,1,5,5,4,5,4,4,0
6490,1,5,4,4,5,5,5,2
6491,2,5,2,5,5,4,5,0
6492,5,5,5,5,5,5,5,0
6493,2,5,3,5,5,5,5,0
6494,6,2,1,1,1,3,1,1
6495,2,3,2,3,3,4,1,0
6496,1,4,4,4,5,4,4,0
6497,5,5,3,4,4,3,4,0
6498,5,1,1,1,2,4,1,0
6499,5,3,3,4,3,5,3,1
6500,2,3,2,5,3,3,2,1
6501,2,4,5,none,3.5,3,3.5,0
6502,4,5,4,4,3,3,4,0
6503,3,5,5,5,5,5,5,0
6504,4,5,4,5,4,4,5,0
6505,1,3,1,none,3.5,4,3,11
6506,5,2,1,3,2,3,2,0
6507,4,5,2,4,5,4,2,0
6508,5,4,5,5,5,4,4,1
6509,1,5,4,5,5,5,4,0
6510,2,5,4,4,5,5,4,0
6511,2,3,3,5,4,5,3,0
6512,5,5,4,4,5,4,4,0
6513,1,3,3,2,2,3,2,1
6514,1,5,5,5,5,5,5,0
6515,4,4,none,none,none,none,none,0
6516,1,3,1,2,4,4,2,0
6517,5,5,4,4,4,4,4,0
6518,5,4,4,4,5,5,4,4
6519,1,3,4,none,2.5,4.5,4,1
6520,2,4,5,5,4,3,5,0
6521,4,5,5,5,5,3,4,0
6522,1,5,5,5,4,4,5,0
6523,1,1,1,1,1,1,1,3
6524,5,4,2,3,5,5,2,0
6525,4,5,4,4,3,5,4,0
6526,1,4,3,5,4,4,4,1
6527,2,4,2.5,none,3,3.5,3.5,1
6528,1,2,1,1,1,3,1,0
6529,2,5,5,5,4,5,4,1
6530,1,4,2,4,5,3,3,0
6531,2,5,2,4,3,4,3,1
6532,5,1,3,1,2,3,1,1
6533,5,4,5,4,3,4,2,0
6534,4,5,4,4,4,4,3,0
6535,5,1,4,1,1,3,1,1
6536,1,4,4,4,4,5,3,0
6537,1,1,1,1,1,1,1,1
6538,2,5,4,5,3,4,5,0
6539,1,4,3,3,3,3,4,1
6540,2,2,3,1,1,2,1,1
6541,5,5,3,5,5,3,4,0
6542,2,4,4,5,3,5,4,0
6543,5,4,4,3,4,4,3,0
6544,4,5,1,4,5,4,4,0
6545,2,2,3,2,3,5,2,0
6546,1,5,5,5,5,5,5,0
6547,1,5,4,4,5,5,4,0
6548,5,4,3,3,4,4,3,0
6549,1,4,2,2,3,5,2,0
6550,1,3,3,3,3,4,4,0
6551,2,4,3,5,4,3,4,0
6552,1,3,3,3,3,3,3,2
6553,1,4,3,5,4,4,4,0
6554,5,4,5,4,3,5,4,0
6555,4,4,5,5,3,4,4,1
6556,5,2,1.5,none,2,1.5,1.5,0
6557,1,2,1,1,5,4,1,0
6558,5,3,3,3,3,4,3,1
6559,3,4,3,5,5,5,5,0
6560,4,5,none,none,none,none,none,0
6561,5,2,3,3,4,4,2,0
6562,1,3,3,4,3,3,2,0
6563,5,4,none,none,none,none,none,0
6564,2,4,3,5,3,3,3,2
6565,5,3,3,4,3,2,3,0
6566,5,3,3.5,none,2,3.5,2,0
6567,2,3,1,2,3,3,3,0
6568,5,4,4,4,4,5,2,0
6569,2,3,none,none,none,none,none,1
6570,1,4,1,2,4,4,2,0
6571,1,4,4,4,5,2,4,2
6572,1,3,2,2,4,4,2,3
6573,5,5,3,5,5,5,5,0
6574,1,5,3,4,5,4,4,0
6575,1,1,1,1,1,2,1,1
6576,2,3,4,3,1,4,3,0
6577,4,4,4.5,none,3,5,3,2
6578,5,5,none,none,none,none,none,0
6579,4,3,2,none,2.5,2.5,2,1
6580,2,5,5,5,5,5,5,0
6581,1,3,2,1,2,4,1,0
6582,2,4,3,3,1,5,2,0
6583,5,3,5,3,4,5,3,0
6584,1,4,3,5,4,5,5,3
6585,2,3,2,none,3,4,4,2
6586,1,3,none,none,none,none,none,0
6587,5,3,3,3,3,3,4,0
6588,2,5,5,5,4,5,5,0
6589,5,4,5,none,4,4.5,4,0
6590,1,5,4,5,4,3,4,0
6591,1,2,1,1,5,4,1,8
6592,5,1,3,none,3,2,1.5,6
6593,5,3,3,3,3,3,3,0
6594,5,4,4.5,none,4,5,3,1
6595,5,5,5,5,5,5,5,0
6596,5,3,4,4,3,3,4,0
6597,5,3,1,none,3,4,2,1
6598,1,4,3,4,4,3,3,0
6599,1,5,3,5,5,5,5,1
6600,5,3,3,2,3,4,2,0
6601,2,4,5,5,3,3,4,0
6602,5,5,5,5,4,4,4,0
6603,1,4,1,3,3,3,2,0
6604,5,4,4,4,4,3,4,2
6605,1,4,2,3,4,5,3,0
6606,4,2,1,2,4,4,2,11
6607,5,4,3,4,4,4,4,0
6608,1,3,2,1,2,3,1,0
6609,1,3,2,4,3,2,2,0
6610,1,4,4,4,4,4,3,0
6611,2,5,5,5,2,5,3,1
6612,2,4,3,4,4,4,5,0
6613,2,5,4,5,5,5,4,3
6614,1,5,4,5,5,4,5,1
6615,1,4,2,5,5,5,4,0
6616,1,5,4,5,5,5,4,1
6617,2,1,1,1,1,1,1,0
6618,4,4,5,5,5,4,4,0
6619,5,4,5,5,5,5,5,0
6620,1,4,3,3,5,5,2,0
6621,2,5,5,5,3,4,3,0
6622,4,4,4,2,3,3,2,0
6623,1,3,1,3,3,3,2,13
6624,4,4,none,none,none,none,none,0
6625,5,3,4,3,4,5,2,0
6626,5,5,5,none,5,5,5,1
6627,4,3,1,4,4,3,2,1
6628,1,3,1,3,3,4,3,0
6629,1,4,3,4,4,4,3,0
6630,4,4,5,4,4,5,4,3
6631,1,4,none,none,none,none,none,0
6632,1,4,3,4,4,4,3,0
6633,2,4,4,5,3,4,4,0
6634,5,4,2,3,4,4,3,0
6635,4,4,4,3,4,5,2,2
6636,1,4,3,5,4,3,5,0
6637,1,5,3,5,5,5,5,0
6638,4,4,5,4,3,4,4,0
6639,5,2,2,2,3,3,1,0
6640,1,3,1,4,2,1,3,0
6641,4,5,4,4,4,5,3,1
6642,1,5,3,5,4,4,4,0
6643,4,4,4,none,1,4.5,3,1
6644,1,4,3,4,4,4,4,0
6645,1,5,3,4,5,5,4,0
6646,5,5,5,5,5,4,4,0
6647,5,5,5,5,5,5,5,0
6648,5,4,3,4,5,5,4,1
6649,1,2,1,3,4,3,1,2
6650,1,3,2,3,3,3,3,0
6651,1,4,none,none,none,none,none,0
6652,2,5,none,none,none,none,none,3
6653,5,5,4,5,5,5,5,0
6654,1,4,1,4,3,3,2,1
6655,1,3,1,3,1,4,none,0
6656,2,5,5,none,3,4,5,1
6657,5,4,none,none,none,none,none,0
6658,1,5,5,5,5,5,5,1
6659,1,1,1,1,1,1,1,1
6660,4,5,3,5,5,4,4,0
6661,2,5,none,none,none,none,none,0
6662,5,4,none,none,none,none,none,0
6663,2,5,4.5,none,4.5,4.5,4,0
6664,1,4,4,5,4,5,4,1
6665,2,3,2,2,1,5,1,2
6666,5,4,3,4,3,4,4,0
6667,4,5,none,none,none,none,none,0
6668,2,3,3,3,3,4,2,0
6669,1,2,3,1,2,5,1,0
6670,1,5,5,5,5,5,5,0
6671,5,3,1,2,4,4,2,3
6672,1,4,3,4,3,4,3,0
6673,4,4,none,none,none,none,none,0
6674,5,2,3,2,1,3,1,0
6675,1,4,none,none,none,none,none,0
6676,5,5,3,4,4,4,4,0
6677,4,5,4,none,4.5,5,5,1
6678,1,4,4,5,5,3,4,0
6679,2,4,2,3,3,4,4,1
6680,1,5,4,5,5,5,5,0
6681,5,4,4,4,4,4,4,0
6682,5,2,2,none,1.5,2.5,1,1
6683,5,4,4,4,2,4,2,1
6684,1,2,2,1,2,3,2,2
6685,2,4,none,none,none,none,none,0
6686,1,5,3,4,5,4,3,1
6687,4,5,5,none,4,5,4.5,0
6688,1,3,4,4,3,4,2,0
6689,6,5,5,5,5,5,5,0
6690,1,1,none,none,none,1,none,0
6691,1,1,1,2,3,3,2,7
6692,1,3,none,none,none,none,none,0
6693,1,4,1,2,5,5,2,0
6694,1,5,5,5,5,5,3,0
6695,1,1,1,1,1,1,1,0
6696,2,2,2,1,2,4,1,11
6697,4,5,4,5,3,5,5,0
6698,5,5,4,5,5,5,4,0
6699,2,2,1,2,1,3,1,0
6700,1,4,4,4,3,3,3,0
6701,1,3,2,4,5,5,2,0
6702,1,3,3,none,4.5,3.5,4,2
6703,5,2,2.5,none,4,5,2,4
6704,5,3,2,4,3,3,3,0
6705,2,5,4,5,5,5,4,0
6706,2,1,2,3,1,4,1,4
6707,5,4,4,4,4,3,4,0
6708,2,5,2,5,3,4,3,0
6709,1,3,1,1,3,2,1,0
6710,4,2,1,2,3,3,3,4
6711,4,5,none,none,none,none,none,0
6712,5,3,3,3,4,3,2,0
6713,2,4,none,none,none,none,none,0
6714,5,2,2,3,2,1,1,2
6715,2,5,none,none,none,none,none,0
6716,5,4,5,5,4,3,4,0
6717,1,5,5,5,5,5,5,0
6718,2,2,3,3,3,3,2,2
6719,2,5,5,5,5,5,5,0
6720,4,5,5,5,5,5,5,5
6721,5,3,5,2,3,4,2,0
6722,4,5,5,none,4,4,5,2
6723,5,2,2.5,none,3,4.5,1,2
6724,5,5,5,none,5,4.5,5,1
6725,2,5,5,5,4,5,4,0
6726,1,3,2,none,2,2,none,0
6727,5,3,2,3,4,4,2,0
6728,1,2,1,1,3,4,1,13
6729,2,3,3,3,2,5,3,1
6730,1,1,3,1,1,1,1,0
6731,4,5,5,4,4,5,5,0
6732,1,3,1,3,4,2,1,2
6733,1,4,2,3,4,4,3,7
6734,5,4,4,4,3,2,3,0
6735,4,5,5,5,5,5,5,0
6736,1,1,1,2,4,4,1,5
